Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
916.7,915.1,922.2,905,1125.3,911.5,952.35,905.18,847.25,1,0,0,0,0,1,1,0,0,0,1,0,1
919.4,916.7,924,915,1190.9,911.5,952.35,922.5,861.4,0,1,0,0,0,1,1,0,0,0,1,0,1
912.6,919.4,923,910.7,1185.1,911.95,952.35,933.35,863.35,0,1,1,0,0,1,1,0,0,0,1,0,1
917.4,912.5,920.8,910,1153,911.95,952.35,991.33,924.5,1,0,0,0,0,1,1,0,0,0,1,0,1
966.2,917.4,969.4,916.8,1178.3,926.8,881.85,989.8,936.7,0,0,1,0,1,0,1,0,0,0,1,0,1
983.7,966.2,985,960.1,1195.5,934.6,861.85,990.28,938.05,0,1,1,0,1,0,0,1,0,0,1,0,1
1005.7,983.7,1010.5,970.1,1189.1,947.35,874.6,977.95,939,0,1,1,0,1,0,1,0,0,0,1,0,1
1015.7,1007,1020.5,988.3,1232.8,956.9,879.6,979.83,939,0,1,1,0,1,0,0,0,1,0,1,0,1
1031.1,1016.8,1040,1001.6,1262.3,972.5,889.35,980.65,939,0,1,0,0,1,0,0,0,1,0,1,0,1
1006.6,1031.1,1033,996.3,1288.2,975,889.35,981,939,0,1,1,0,0,1,1,0,0,0,1,0,1
1022.6,1006.6,1026.2,1006,1267.8,975,889.35,963,943,0,1,0,0,0,1,1,0,0,0,1,0,1
1052.1,1022.6,1056.3,1021.7,1278.4,983.15,916.15,952.35,943,0,1,0,0,1,0,0,0,1,0,1,0,1
1048.8,1052.5,1068,1013.2,1279.3,992.4,934.35,952.35,943,0,1,0,0,1,0,0,0,1,0,1,0,1
985,1049,1078,936.4,1232.4,1007.2,941.55,917.1,943,0,1,1,0,0,1,0,0,1,0,1,0,1
992,985,1002,949.4,1149.3,1007.2,946.4,896.48,943,0,1,1,0,0,1,0,0,1,0,1,0,1
1000.3,992.1,1009,984.2,1190.4,1007.2,953,896.48,943,0,1,1,0,1,0,1,0,0,0,1,0,1
996,1000.1,1005.4,992.3,1113.6,1007.2,962.65,891.5,944.25,0,1,1,0,0,1,0,0,1,0,0,1,1
996.5,996,1004.5,975.9,1172.8,1007.2,980.65,891.5,945.45,0,1,1,0,0,1,1,0,0,0,0,1,1
1013.7,996.5,1019,988.9,1225.2,1007.2,980.65,891.5,947.35,0,1,1,0,0,1,1,0,0,0,0,1,1
1013.8,1013.3,1017.3,1002.4,1238.5,1007.2,981.1,889.3,947.55,0,1,0,0,0,1,1,0,0,0,0,1,1
1038.4,1013.9,1045.7,1013.9,1245,1007.2,981.1,902.93,952.35,0,0,1,0,0,1,1,0,0,0,0,1,1
1056.2,1038.5,1065.8,1034.1,1256.1,1007.2,981.1,911.28,952.35,0,1,0,0,0,1,1,0,0,0,0,1,1
1059.8,1056.2,1071.1,1053.1,1169,1010.25,981.1,912.38,952.35,0,0,1,0,0,1,1,0,0,0,0,1,1
1056.2,1059.8,1066,1045,1068.4,1023.5,981.1,914.8,952.35,0,1,0,0,0,1,1,0,0,0,0,1,1
1091.2,1056.2,1100.3,1044.1,971,1038.1,996.8,918.1,952.35,0,0,1,0,0,1,1,0,0,0,0,1,1
1129.6,1091.3,1134,1085,1016.1,1054.95,1019.5,922.93,952.35,0,1,0,0,1,0,0,1,0,0,0,1,1
1125.3,1129.6,1140,1106.4,1039,1064.45,1025,931.93,952.35,0,0,1,0,1,0,0,1,0,0,0,1,1
1190.9,1125.5,1196.9,1120.4,1115,1099.65,1053.45,931.93,952.35,0,0,1,0,1,0,0,1,0,0,0,1,1
1185.1,1189.9,1222.2,1111.1,1039.1,1118.05,1066.1,932.15,952.35,0,0,1,0,1,0,0,1,0,0,0,1,1
1153,1185.4,1189.9,1131.5,1033,1128.15,1069.5,932.15,952.35,0,0,1,0,1,0,1,0,0,0,0,1,1
1178.3,1153,1185.9,1130.9,943.1,1133.15,1079.3,904.33,952.35,0,1,0,0,1,0,1,0,0,0,0,1,1
1195.5,1178.3,1202.6,1171,972.2,1133.15,1079.3,898.23,952.35,0,1,0,0,1,0,0,1,0,0,0,1,1
1189.1,1196,1216,1177.8,969,1133.15,1079.3,910.98,952.35,0,0,1,0,1,0,1,0,0,0,0,1,1
1232.8,1189.1,1233.5,1186,1042.7,1159.25,1084.95,918.25,952.35,1,0,0,0,1,0,0,1,0,0,0,1,1
1262.3,1232.9,1283.1,1213,1044.7,1194.75,1109.75,930.93,952.35,1,0,0,0,1,0,0,1,0,0,0,1,1
1288.2,1257.6,1294.7,1256.6,1041.8,1202.9,1115.55,932.18,952.35,0,0,1,0,1,0,0,1,0,0,0,1,1
1267.8,1289.1,1291.8,1240.1,1041,1202.9,1115.55,932.18,952.35,0,0,1,0,1,0,0,1,0,0,0,1,1
1278.4,1267.8,1279.8,1245.3,1081.7,1212.8,1115.55,949.65,952.35,0,0,1,0,1,0,0,1,0,0,0,1,1
1279.3,1278.4,1287.8,1268.6,1093.2,1212.8,1115.55,963.38,952.35,0,0,1,0,1,0,0,1,0,0,1,0,1
1232.4,1279.2,1281.8,1185.9,1107.6,1232.85,1122.05,974.38,952.35,0,0,1,0,1,0,1,0,0,0,1,0,1
1149.3,1232.4,1243.6,1142.2,1150.2,1218.45,1135.3,976.8,952.35,1,0,0,0,1,0,1,0,0,0,1,0,1
1190.4,1150,1207.5,1136,1145,1215.35,1135.3,980.1,952.35,1,0,0,0,1,0,1,0,0,0,1,0,1
1113.6,1190.4,1328.8,971,1140.6,1149.9,1149.9,984.93,952.35,1,0,0,1,0,0,1,0,0,0,1,0,1
1172.8,1113.5,1196.1,1107,1191.5,1149.9,1149.9,993.93,952.35,1,0,0,1,0,0,1,0,0,0,1,0,1
1225.2,1172.4,1232.6,1167.5,1196.6,1149.9,1149.9,993.93,952.35,1,0,0,1,0,0,0,1,0,0,1,0,1
1238.5,1224.4,1246.9,1207.5,1188.1,1149.9,1149.9,994.15,952.35,0,0,1,1,0,0,0,1,0,0,1,0,1
1245,1238.5,1257.9,1218.9,1215.9,1149.9,1149.9,994.15,952.35,0,0,1,1,0,0,1,0,0,0,1,0,1
1256.1,1245,1262,1241.3,1220.3,1149.9,1149.9,994.15,952.35,0,1,1,1,0,0,1,0,0,0,1,0,1
1169,1256.1,1259.7,1132.5,1235.6,1149.9,1149.9,995.68,952.35,1,0,0,1,0,0,1,0,0,0,1,0,1
1068.4,1169.1,1169.6,1066,1227.4,1149.9,1149.9,1002.3,952.35,0,1,0,1,0,0,1,0,0,0,0,1,1
971,1067.8,1097.1,935.1,1187,1131.95,1131.95,1017.45,952.35,0,0,1,1,0,0,0,0,1,0,0,1,1
1016.1,971.9,1058.9,971,1206.8,1098.55,1131.95,1037.23,952.35,0,1,0,0,0,1,1,0,0,0,0,1,0
1039,1016.5,1052.1,1011.2,1193.3,1098.55,1131.95,1044.73,952.35,0,1,0,0,0,1,0,0,1,0,0,1,0
1115,1040.4,1120.9,1040.1,1212,1098.55,1131.95,1076.55,967.8,0,0,1,0,0,1,0,0,1,0,0,1,1
1039.1,1115.9,1116,986.3,1240,1098.55,1131.95,1092.08,980.45,0,1,1,0,0,1,1,0,0,0,0,1,1
1033,1039.4,1055,1018,1265.4,1098.55,1131.95,1098.83,980.45,0,1,0,0,0,1,0,0,1,0,0,1,0
943.1,1032.7,1034.2,928.3,1260.5,1094,1128.55,1106.23,980.45,0,1,1,0,0,1,1,0,0,0,0,1,0
972.2,942.1,980,891,1308.4,1030.3,1109.9,1106.23,980.45,0,1,0,0,0,1,0,1,0,0,0,1,0
969,971.3,1005.5,950.1,1325.6,1005.95,1109.9,1106.23,980.45,0,1,1,0,0,1,1,0,0,0,0,1,0
1042.7,968.9,1046.9,960.1,1347.5,1005.95,1109.9,1122.1,986.1,0,1,1,0,0,1,1,0,0,0,0,1,1
1044.7,1042.8,1066.5,1016.8,1355.2,1005.95,1109.9,1152.25,1010.9,0,1,0,0,0,1,1,0,0,0,1,0,1
1041.8,1044.7,1058.9,1009.3,1345,1005.95,1109.9,1159.23,1016.7,0,0,1,0,0,1,1,0,0,0,1,0,1
1041,1041.7,1053.5,1022.2,1370.3,1003.5,1109.9,1159.23,1016.7,0,1,0,0,0,1,1,0,0,0,1,0,1
1081.7,1042.1,1089.4,1041,1399.3,990.2,1109.9,1164.18,1035.35,0,1,0,0,1,0,0,0,1,0,1,0,1
1093.2,1081.3,1106.9,1070.2,1440.3,998.95,1109.9,1164.18,1047.7,0,1,0,0,1,0,0,0,1,0,1,0,1
1107.6,1093.5,1118.2,1081,1415.6,1004.6,1109.9,1177.45,1049.9,0,1,0,0,0,1,1,0,0,0,1,0,1
1150.2,1107.8,1159.9,1107.8,1423.6,1055,1109.9,1176.88,1054.75,0,1,0,0,0,1,1,0,0,0,1,0,1
1145,1150.1,1161.9,1124.1,1435.2,1061,1109.9,1175.33,1061.35,0,1,0,0,0,1,1,0,0,0,1,0,1
1140.6,1145.8,1146.7,1112.3,1533.1,1085.6,1076.5,1149.9,1088.05,0,1,0,0,1,0,0,1,0,0,1,0,1
1191.5,1140.3,1206.4,1140.3,1560,1107.85,1076.5,1149.9,1106.05,0,0,1,0,1,0,0,1,0,0,1,0,1
1196.6,1191.5,1208.9,1176.7,1617.8,1115.55,1076.5,1149.9,1106.05,0,1,0,0,1,0,0,1,0,0,1,0,1
1188.1,1196.6,1202.6,1171.3,1607.1,1124.95,1076.5,1149.9,1106.5,0,1,0,0,1,0,0,1,0,0,1,0,1
1215.9,1188.1,1226.9,1180.2,1545.1,1148.55,1076.5,1149.9,1106.5,0,1,0,0,1,0,0,1,0,0,1,0,1
1220.3,1215.9,1229.9,1208.1,1597.1,1155.45,1075.35,1149.9,1106.5,0,1,0,0,1,0,0,1,0,0,1,0,1
1235.6,1220.3,1243.4,1209.1,1619.9,1175.6,1067.2,1149.9,1106.5,0,1,0,0,1,0,0,1,0,0,1,0,1
1227.4,1236.9,1239,1221,1703.2,1177.85,1067.2,1149.9,1106.5,0,1,0,0,1,0,0,1,0,0,1,0,1
1187,1227.4,1235.1,1163.5,1760,1177.85,1067.2,1131.95,1111.05,0,0,1,0,1,0,1,0,0,0,1,0,1
1206.8,1187,1219.1,1184,1796.8,1191.85,1067.2,1115.25,1116.9,0,1,0,0,1,0,1,0,0,0,0,1,1
1193.3,1206.8,1215,1190,1853.9,1203.45,1067.2,1115.25,1119.4,0,1,0,0,1,0,1,0,0,0,0,1,1
1212,1193.3,1217.6,1190.4,1735,1203.45,1067.2,1115.25,1119.4,0,0,1,0,1,0,1,0,0,0,0,1,1
1240,1212.5,1247,1202.2,1820.4,1205.25,1069,1115.25,1119.4,0,1,0,0,1,0,1,0,0,0,0,1,1
1265.4,1240,1274.8,1237,1828.1,1219.15,1082.9,1115.25,1122.8,0,1,0,0,1,0,1,0,0,0,0,1,1
1260.5,1265.4,1272,1255,1772.5,1219.15,1082.9,1111.28,1128.55,0,1,0,0,1,0,0,1,0,0,0,1,1
1308.4,1260.5,1325.7,1260.1,1785.7,1244.6,1137.9,1070.1,1109.9,0,1,0,0,1,0,0,1,0,0,0,1,1
1325.6,1308.7,1333.1,1307.5,1870,1248.3,1146.6,1057.93,1109.9,0,0,1,0,1,0,0,1,0,0,0,1,1
1347.5,1327.1,1353.1,1290.1,1941.5,1268.55,1181.2,1057.93,1109.9,0,1,0,0,1,0,0,1,0,0,0,1,1
1355.2,1346.4,1359,1336,1966.5,1274.5,1184.15,1057.93,1109.9,0,1,0,0,1,0,0,1,0,0,0,1,1
1345,1355.3,1359.6,1326.9,2059.7,1275,1190.9,1057.93,1109.9,0,1,0,0,0,1,1,0,0,0,0,1,1
1370.3,1345,1378.5,1342.1,2029.2,1290.35,1209.75,1056.7,1109.9,0,1,0,0,1,0,1,0,0,0,0,1,1
1399.3,1371,1411.7,1365.1,2085.5,1324.35,1240.95,1050.05,1109.9,0,1,0,0,1,0,1,0,0,0,0,1,1
1440.3,1399.3,1449.7,1392.5,2249.3,1352.35,1265.35,1054.43,1109.9,0,1,0,0,1,0,0,1,0,0,0,1,1
1415.6,1440.3,1447,1368.3,2394.8,1354.9,1278.75,1057.25,1109.9,0,1,0,0,1,0,0,1,0,0,0,1,1
1423.6,1415.6,1436.6,1401.5,2252,1369.9,1281,1082.45,1109.9,0,0,1,0,1,0,0,1,0,0,0,1,1
1435.2,1425.4,1443.5,1403.3,2127.3,1369.9,1281,1085.45,1109.9,0,1,0,0,1,0,0,1,0,0,0,1,1
1533.1,1435,1560,1432,1972.3,1443.45,1350.15,1081.05,1109.9,0,1,0,0,1,0,1,0,0,0,0,1,1
1560,1533,1604.6,1479.2,2056.6,1465.75,1384.05,1092.18,1109.9,0,1,0,0,1,0,0,0,1,0,0,1,1
1617.8,1558.5,1626.9,1542,2207.4,1484.5,1395.2,1096.03,1109.9,0,1,0,0,1,0,0,1,0,0,0,1,1
1607.1,1619.4,1701.9,1521.1,2146.7,1533.5,1432.7,1100.73,1109.9,0,1,0,0,1,0,0,1,0,0,0,1,1
1545.1,1607.2,1665.5,1511.7,2191.8,1535.1,1432.7,1112.53,1109.9,0,1,0,0,1,0,0,1,0,0,1,0,1
1597.1,1545.1,1605,1545,2311.6,1535.1,1432.7,1115.4,1109.9,0,1,0,0,1,0,0,1,0,0,1,0,1
1619.9,1597,1631.3,1575.1,2405.9,1551.7,1432.7,1121.4,1109.9,0,1,0,0,1,0,1,0,0,0,1,0,1
1703.2,1619.8,1715,1618.9,2461,1559.15,1439.25,1122.53,1109.9,0,1,1,0,1,0,0,1,0,0,1,0,1
1760,1703.5,1813.9,1695.1,2488.2,1622.95,1498.95,1122.53,1109.9,0,1,0,0,1,0,1,0,0,0,1,0,1
1796.8,1759.8,1817.4,1722.3,2636.2,1648.3,1503.7,1129.53,1109.9,0,1,0,0,1,0,0,1,0,0,1,0,1
1853.9,1796.9,1908,1766.6,2843.6,1709.85,1549.2,1135.33,1109.9,0,1,0,0,1,0,0,1,0,0,1,0,1
1735,1853.9,1864.8,1700.8,2642.6,1709.85,1555.1,1135.33,1109.9,0,1,0,0,1,0,1,0,0,0,1,0,1
1820.4,1735,1824,1666,2782.1,1709.85,1572.5,1137.13,1109.9,0,1,0,0,1,0,1,0,0,0,1,0,1
1828.1,1820.6,1852.4,1780,2809,1726.5,1581.5,1151.03,1109.9,1,0,0,0,1,0,0,1,0,0,1,0,1
1772.5,1826.8,1828.5,1720,2806,1741.55,1584.05,1151.03,1109.9,1,0,0,0,1,0,0,1,0,0,1,0,1
1785.7,1772,1795.1,1728,2936.3,1763.45,1599.05,1191.25,1109.9,0,1,0,0,1,0,1,0,0,0,1,0,1
1870,1786.2,1892.9,1766.4,2571.8,1787,1599.05,1197.45,1112.05,0,1,0,0,0,1,1,0,0,0,1,0,1
1941.5,1870,1949.9,1861,2676.4,1807.95,1638.4,1224.88,1122.05,0,1,0,0,1,0,1,0,0,0,1,0,1
1966.5,1941.5,2000,1925,2395,1833,1663.45,1229.33,1125,0,1,0,0,0,1,0,1,0,0,1,0,1
2059.7,1966.5,2072.2,1963.6,2377.4,1869.1,1707.15,1232.95,1125.3,0,1,0,0,1,0,0,1,0,0,1,0,1
2029.2,2059.3,2099.1,2001,2437,1882.55,1732.1,1250.05,1134.75,1,0,0,0,1,0,0,1,0,0,1,0,1
2085.5,2026.5,2219.9,1979.2,2610,1969.95,1794.1,1282.65,1151.35,0,0,1,0,1,0,0,1,0,0,1,0,1
2249.3,2087.5,2262.9,2060,2491.5,1991.45,1815.6,1308.85,1170.35,0,1,0,0,1,0,0,1,0,0,1,0,1
2394.8,2250,2443.8,2247.7,2580.8,2085.9,1922.65,1316.83,1170.35,0,1,0,0,1,0,1,0,0,0,1,0,1
2252,2392.6,2689,2142.1,2712.2,2227.7,2046.15,1325.45,1170.35,0,1,0,0,1,0,1,0,0,0,1,0,1
2127.3,2268.1,2477,2008.7,2621.2,2275,2060.5,1325.45,1170.35,0,1,0,0,0,1,0,1,0,0,1,0,1
1972.3,2125.9,2207.9,1810,2672.8,2249.5,2084.1,1396.8,1225.5,0,1,0,0,1,0,1,0,0,0,1,0,1
2056.6,1980,2193,1955.5,2674.9,2249.5,2100.35,1424.9,1247.8,0,1,0,0,1,0,0,0,1,0,1,0,1
2207.4,2056.9,2249.8,1990.1,2502.6,2249.5,2100.35,1439.85,1258.95,0,1,0,0,1,0,1,0,0,0,1,0,1
2146.7,2207.4,2263.1,2080.4,2477.7,2249.5,2100.35,1483.1,1296.45,0,1,0,0,1,0,1,0,0,0,1,0,1
2191.8,2147.3,2240.1,2002.1,2394.6,2249.5,2117,1483.9,1296.45,0,1,0,0,1,0,1,0,0,0,1,0,1
2311.6,2191.8,2366.7,2187.4,2521.2,2249.5,2132.05,1483.9,1296.45,0,1,0,0,1,0,1,0,0,0,1,0,1
2405.9,2312,2407.8,2271.9,2518.2,2249.5,2153.95,1492.2,1296.45,0,1,0,0,1,0,1,0,0,0,1,0,1
2461,2405.9,2481,2348,2470.1,2145.5,2177.5,1499.2,1303,0,1,0,0,0,1,1,0,0,0,1,0,1
2488.2,2461.6,2498,2376.4,2420.7,2154,2177.5,1560.95,1352.45,0,1,0,0,0,1,0,1,0,0,1,0,1
2636.2,2488.2,2637.5,2480,2349.5,2296.5,2177.5,1576,1354.2,1,0,0,0,1,0,0,1,0,0,0,1,1
2843.6,2636.9,2896.5,2620,2445,2443.3,2281.25,1629.53,1399.5,0,0,1,0,1,0,0,1,0,0,1,0,1
2642.6,2844.6,2850,2600.2,2524,2449.3,2281.25,1632.48,1399.5,0,0,1,0,1,0,0,1,0,0,1,0,1
2782.1,2642,2789.3,2570.1,2582.6,2449.3,2308.25,1641.18,1399.5,1,0,0,0,1,0,1,0,0,0,1,0,1
2809,2781.5,2849.8,2769.6,2598.5,2541.95,2308.25,1654,1399.5,0,0,1,0,1,0,1,0,0,0,0,1,1
2806,2809.9,2890.5,2750.8,2593.1,2584.2,2312.25,1662.8,1399.5,0,0,1,0,1,0,1,0,0,0,1,0,1
2936.3,2806,3000,2793.8,2479.3,2674,2383.2,1681.25,1429.05,0,1,1,0,0,1,1,0,0,0,1,0,1
2571.8,2941.8,2961.9,2298.2,2542,2649.1,2405,1693.03,1434.05,0,0,1,0,1,0,1,0,0,0,1,0,1
2676.4,2570,2730,2532.6,2478,2649.1,2405,1723.18,1479.6,0,0,1,0,1,0,1,0,0,0,1,0,1
2395,2677.1,2720,2284.4,2318.3,2642.2,2405,1748.23,1504.65,0,1,0,0,1,0,1,0,0,0,1,0,1
2377.4,2394.3,2455,2050,2282.1,2525,2405,1788.13,1547.2,0,1,0,0,1,0,0,1,0,0,1,0,1
2437,2377.5,2480,2261.2,2374.4,2525,2405,1807.33,1570.05,0,1,0,0,1,0,1,0,0,0,1,0,1
2610,2435.5,2636.9,2368.7,2329,2525,2405,1882.03,1645.05,0,0,1,0,1,0,0,1,0,0,1,0,1
2491.5,2610.1,2635,2421,2205.1,2525,2405,1903.53,1671.95,0,1,0,0,1,0,0,1,0,0,1,0,1
2580.8,2494.9,2592.7,2481.4,1978.6,2525,2405,2004.28,1775.8,0,0,1,0,1,0,0,1,0,0,1,0,1
2712.2,2585,2779.6,2568.2,1924.9,2505.95,2405,2136.93,1900.65,0,0,1,0,1,0,1,0,0,0,1,0,1
2621.2,2715.3,2760,2573.3,2219,2414.8,2405,2167.75,1900.65,0,0,1,0,1,0,0,1,0,0,1,0,1
2672.8,2624.4,2709,2554.8,2302.1,2414.8,2477.75,2166.8,1914.65,0,1,1,0,0,1,0,1,0,0,1,0,2
2674.9,2672.8,2725.3,2652.8,2253.1,2414.8,2495.05,2174.93,1926.25,0,0,1,0,0,1,0,1,0,0,1,0,2
2502.6,2674.9,2700,2454.1,2856.3,2520.4,2501.05,2174.93,1926.25,0,1,0,0,1,0,1,0,0,0,1,0,1
2477.7,2502.6,2595,2369.1,2664,2574.15,2501.05,2174.93,1926.25,0,1,1,0,1,0,1,0,0,0,1,0,1
2394.6,2480,2510.4,2258.7,2845.7,2519.15,2525,2183.25,1926.25,0,1,0,0,1,0,1,0,0,0,1,0,0
2521.2,2393.5,2524,2208.1,2747.5,2493.85,2525,2190.78,1926.25,0,1,0,0,1,0,1,0,0,0,1,0,1
2518.2,2521.3,2561.1,2403.2,2769.7,2493.85,2525,2201.73,1926.25,0,1,0,0,1,0,0,1,0,0,1,0,1
2470.1,2518.2,2537,2424.1,2560.9,2484.05,2525,2161.5,1926.25,0,1,0,0,1,0,1,0,0,0,1,0,1
2420.7,2472.4,2511.1,2406.6,2525.7,2466.7,2525,2165.75,1936.5,0,1,0,0,1,0,1,0,0,0,1,0,1
2349.5,2420.6,2440.9,2291,2664.9,2466.7,2525,2237,1939.5,0,1,0,0,1,0,1,0,0,0,0,1,0
2445,2346.2,2470,2302,2784.8,2454.05,2525,2362.28,2043.45,0,1,0,0,1,0,1,0,0,0,1,0,0
2524,2445.1,2584,2416.2,2714.1,2401.55,2525,2365.28,2049.35,0,1,0,0,1,0,1,0,0,0,1,0,1
2582.6,2525.9,2628,2512.4,2749,2418.05,2525,2378.78,2066.75,0,1,1,0,1,0,0,1,0,0,1,0,1
2598.5,2579.9,2617.6,2482.5,2856,2418.05,2525,2425.1,2075.75,0,0,1,0,1,0,0,1,0,0,1,0,1
2593.1,2598.6,2603.3,2546,2731.2,2459.5,2525,2448.23,2078.3,0,1,0,0,1,0,0,1,0,0,1,0,1
2479.3,2593.2,2598,2447,2702,2459.5,2505.95,2528.6,2145.05,0,1,0,0,0,1,1,0,0,0,1,0,1
2542,2479.3,2542.6,2436.8,2790.3,2459.5,2414.8,2527.05,2145.05,0,1,0,0,1,0,1,0,0,0,1,0,1
2478,2542,2555.6,2473.7,2860,2459.5,2414.8,2527.05,2163.45,0,0,1,0,1,0,0,0,1,0,1,0,1
2318.3,2477.9,2498.1,2240,3256.4,2434,2414.8,2523.6,2163.45,0,1,0,0,0,1,1,0,0,0,1,0,1
2282.1,2318.3,2372.8,2183.3,3227.9,2405.65,2481.45,2465,2171.05,0,1,0,0,0,1,0,0,1,0,0,1,0
2374.4,2285.6,2394,2195.8,3396.7,2405.65,2481.45,2465,2182.55,0,1,0,0,0,1,0,0,1,0,0,1,0
2329,2375.6,2400,2293.8,3415,2400.45,2481.45,2465,2184.15,0,1,1,0,0,1,0,0,1,0,0,1,0
2205.1,2329.4,2345.6,2138,3339.9,2370.65,2458.8,2465,2184.15,0,1,0,0,0,1,0,0,1,0,0,1,0
1978.6,2206.5,2210.1,1975.7,3407.9,2286.85,2377.65,2465,2200.75,0,1,0,0,0,1,0,0,1,0,0,1,0
1924.9,1979.7,2048.8,1835.8,3644.1,2195.7,2297.9,2455.48,2201.65,0,1,0,0,0,1,0,0,1,0,1,0,0
2219,1925,2223.3,1924.1,3865.5,2195.7,2280.55,2409.9,2216,0,1,0,0,0,1,0,0,1,0,1,0,1
2302.1,2220,2380.2,2139.8,4053.3,2166.95,2280.55,2446.28,2239.6,0,1,0,0,0,1,1,0,0,0,1,0,1
2253.1,2302.2,2399.9,2214.2,4319.5,2117.9,2267.9,2454.93,2255.85,0,1,0,0,0,1,1,0,0,0,1,0,1
2856.3,2253.3,2919.9,2253.3,4151.9,2377.85,2377.85,2510.73,2255.85,0,1,0,1,0,0,1,0,0,0,1,0,1
2664,2874.5,2874.5,2615,4386.3,2377.85,2377.85,2537.6,2255.85,0,1,0,1,0,0,1,0,0,0,1,0,1
2845.7,2659,2912.9,2642.8,4260,2377.85,2377.85,2522.08,2272.5,0,0,1,1,0,0,1,0,0,0,1,0,1
2747.5,2845.7,2875.7,2656.2,4090.2,2377.85,2377.85,2509.43,2287.55,0,1,0,1,0,0,0,1,0,0,1,0,1
2769.7,2750.1,2812,2707.3,4145.1,2377.85,2377.85,2509.43,2309.45,0,1,0,1,0,0,0,1,0,0,1,0,1
2560.9,2769.7,2790.1,2435.7,4064.3,2422,2377.85,2504.53,2333,0,1,0,0,0,1,0,1,0,0,1,0,1
2525.7,2560.9,2612,2404.6,4002.5,2529.85,2377.85,2495.85,2333,0,1,0,0,1,0,1,0,0,0,1,0,1
2664.9,2527.7,2682.2,2511,4074,2567.05,2377.85,2495.85,2333,1,0,0,0,1,0,1,0,0,0,1,0,1
2784.8,2664.6,2819.9,2655.5,4129.1,2586.6,2377.85,2489.53,2333,0,1,0,0,1,0,0,1,0,0,1,0,1
2714.1,2784.8,2794.2,2662.6,4325.2,2658.75,2377.85,2463.28,2333,0,1,0,0,1,0,0,1,0,0,1,0,1
2749,2713.7,2756.2,2595,4351.5,2658.75,2377.85,2471.53,2360,0,1,0,0,1,0,1,0,0,0,1,0,1
2856,2748.9,2883.5,2694.8,4341.7,2644.05,2377.85,2471.53,2360,0,1,0,0,1,0,1,0,0,0,1,0,1
2731.2,2854.3,2901.6,2615.8,4331.8,2653.1,2377.85,2492.25,2364,0,1,0,0,1,0,0,1,0,0,1,0,1
2702,2733.8,2757.8,2640,4383.8,2653.1,2377.85,2482.73,2383.2,0,1,0,0,1,0,1,0,0,0,1,0,1
2790.3,2702,2813,2698,4587.1,2653.1,2377.85,2437.15,2405,0,1,0,0,1,0,1,0,0,0,1,0,1
2860,2790.3,2874.8,2762.6,4569,2706.3,2377.85,2437.15,2405,0,0,1,0,1,0,1,0,0,0,1,0,1
3256.4,2860,3331.9,2855,4718.2,2963.45,2583.85,2424.4,2405,0,1,0,0,1,0,1,0,0,0,1,0,1
3227.9,3255,3309.8,3156,4904.9,2963.45,2583.85,2443.55,2405,0,1,0,0,1,0,1,0,0,0,1,0,1
3396.7,3232.5,3440,3190,4534.4,3017.5,2637.9,2443.55,2405,0,1,0,0,1,0,0,1,0,0,1,0,1
3415,3395,3482.9,3343.8,4595,3049.35,2659.35,2440.95,2405,0,0,1,0,1,0,0,0,1,0,1,0,1
3339.9,3415,3424.4,3236.8,4200.4,3049.35,2659.35,2414.73,2405,0,1,0,0,1,0,1,0,0,0,1,0,1
3407.9,3340.2,3444.4,3310,4374.9,3061.45,2659.35,2332.25,2405,0,1,0,0,1,0,0,1,0,0,1,0,1
3644.1,3404.7,3690.6,3380,4589.1,3194.3,2807.35,2246.8,2405,0,1,0,0,1,0,0,1,0,0,1,0,1
3865.5,3643.4,3965.4,3590,4613.5,3364,3052.6,2238.13,2405,0,1,0,0,0,1,0,1,0,0,1,0,1
4053.3,3866.2,4183.7,3836.1,4305.8,3519.35,3198.95,2223.75,2417.9,0,1,0,0,1,0,0,1,0,0,0,1,1
4319.5,4061.6,4330.3,3969.3,4317.9,3743.15,3291.8,2192.9,2417.9,1,0,0,0,1,0,0,1,0,0,0,1,1
4151.9,4321,4430,3841.9,4232.1,3810,3417.3,2377.85,2417.9,0,1,0,0,0,1,1,0,0,0,0,1,1
4386.3,4160,4403.6,3928.1,4203,3833.4,3417.3,2377.85,2417.9,0,0,1,0,1,0,1,0,0,0,0,1,1
4260,4386.4,4489.1,4178.1,4142.9,3862.95,3446.85,2377.85,2417.9,0,0,1,0,1,0,1,0,0,0,0,1,1
4090.2,4269.7,4359,3957,3849.7,3899.55,3446.85,2377.85,2417.9,0,1,0,0,1,0,0,1,0,0,0,1,1
4145.1,4088.2,4184.1,3920,3238.1,3934.55,3446.85,2377.85,2417.9,1,0,0,0,1,0,0,1,0,0,0,1,1
4064.3,4145,4192,4040.9,3698,4039.55,3446.85,2399.93,2417.9,0,0,1,0,1,0,1,0,0,0,0,1,1
4002.5,4066.3,4093.5,3956.4,3685.4,4162.6,3500.05,2453.85,2417.9,0,0,1,0,1,0,1,0,0,0,1,0,1
